value,startDate
15.5,2026-02-06 06:06:57 -0500
25.5,2026-02-06 06:15:53 -0500
14.5,2026-02-06 06:35:15 -0500
15.5,2026-02-06 06:43:11 -0500
16.5,2026-02-06 06:48:09 -0500
17.5,2026-02-06 06:56:06 -0500
17,2026-02-06 07:14:28 -0500
17,2026-02-06 07:15:28 -0500
19.5,2026-02-06 07:27:23 -0500
13.5,2026-02-06 07:39:47 -0500
16.5,2026-02-06 07:46:44 -0500
16.5,2026-02-07 02:07:01 -0500
15.5,2026-02-07 02:14:58 -0500
15,2026-02-07 02:26:23 -0500
15.5,2026-02-07 02:37:18 -0500
16.5,2026-02-07 02:43:45 -0500
16,2026-02-07 02:48:43 -0500
16,2026-02-07 03:06:06 -0500
15,2026-02-07 03:09:34 -0500
14.5,2026-02-07 03:27:27 -0500
15.5,2026-02-07 03:32:54 -0500
16,2026-02-07 03:46:19 -0500
16,2026-02-07 03:54:15 -0500
15.5,2026-02-07 04:02:41 -0500
14,2026-02-07 04:13:07 -0500
17,2026-02-07 04:23:33 -0500
15.5,2026-02-07 04:36:57 -0500
16,2026-02-07 04:43:54 -0500
16,2026-02-07 04:53:50 -0500
15.5,2026-02-07 04:58:47 -0500
15.5,2026-02-07 05:07:14 -0500
16,2026-02-07 05:19:09 -0500
16,2026-02-07 05:28:35 -0500
16.5,2026-02-07 05:40:00 -0500
15.5,2026-02-07 05:46:57 -0500
14.5,2026-02-07 05:59:21 -0500
13.5,2026-02-07 06:07:48 -0500
16.5,2026-02-07 06:25:40 -0500
16,2026-02-07 06:26:40 -0500
16.5,2026-02-07 06:40:04 -0500
16,2026-02-07 06:50:30 -0500
17,2026-02-07 07:01:25 -0500
17.5,2026-02-07 07:15:49 -0500
16.5,2026-02-07 07:21:46 -0500
15,2026-02-07 07:31:42 -0500
15,2026-02-07 07:39:38 -0500
15.5,2026-02-07 07:48:35 -0500
15.5,2026-02-07 07:58:01 -0500
16.5,2026-02-07 08:15:23 -0500
16.5,2026-02-07 08:22:20 -0500
15.5,2026-02-07 08:26:48 -0500
19,2026-02-07 08:39:13 -0500
16,2026-02-07 08:54:07 -0500
15.5,2026-02-07 08:59:05 -0500
16.5,2026-02-07 09:15:50 -0500
17,2026-02-07 09:29:15 -0500
18,2026-02-07 09:38:11 -0500
15.5,2026-02-07 09:49:06 -0500
20,2026-02-07 10:26:20 -0500
23.5,2026-02-09 00:42:30 -0500
21.5,2026-02-09 00:54:01 -0500
17,2026-02-09 01:01:02 -0500
20.5,2026-02-09 01:12:33 -0500
17,2026-02-09 01:23:34 -0500
16.5,2026-02-09 01:31:35 -0500
18,2026-02-09 01:39:05 -0500
18.5,2026-02-09 01:53:37 -0500
17.5,2026-02-09 02:05:08 -0500
18,2026-02-09 02:10:08 -0500
17,2026-02-09 02:25:39 -0500
17,2026-02-09 02:31:10 -0500
17,2026-02-09 02:46:11 -0500
17,2026-02-09 02:47:11 -0500
18,2026-02-09 02:56:42 -0500
15.5,2026-02-09 03:15:44 -0500
15,2026-02-09 03:22:45 -0500
14.5,2026-02-09 03:28:46 -0500
15.5,2026-02-09 03:39:17 -0500
16,2026-02-09 03:55:18 -0500
16,2026-02-09 04:01:49 -0500
17,2026-02-09 04:06:49 -0500
17.5,2026-02-09 04:19:20 -0500
16.5,2026-02-09 04:27:21 -0500
15.5,2026-02-09 04:38:52 -0500
15.5,2026-02-09 04:53:54 -0500
17,2026-02-09 05:03:25 -0500
17.5,2026-02-09 05:07:25 -0500
16,2026-02-09 05:17:56 -0500
16.5,2026-02-09 05:34:27 -0500
17,2026-02-09 05:45:59 -0500
17,2026-02-09 05:53:59 -0500
16.5,2026-02-09 05:58:00 -0500
14.5,2026-02-09 06:14:01 -0500
18.5,2026-02-10 01:41:20 -0500
19,2026-02-10 02:47:51 -0500
18,2026-02-10 02:49:51 -0500
16,2026-02-10 02:59:17 -0500
15.5,2026-02-10 03:08:42 -0500
16,2026-02-10 03:26:05 -0500
17,2026-02-10 03:36:31 -0500
16,2026-02-10 03:39:29 -0500
15.5,2026-02-10 03:50:25 -0500
15,2026-02-10 04:04:19 -0500
14.5,2026-02-10 04:13:45 -0500
16.5,2026-02-10 04:21:41 -0500
16,2026-02-10 04:34:36 -0500
15,2026-02-10 04:40:33 -0500
17,2026-02-10 04:56:26 -0500
15.5,2026-02-10 05:01:24 -0500
13,2026-02-10 05:15:18 -0500
15,2026-02-10 05:25:14 -0500
15,2026-02-10 05:36:39 -0500
15.5,2026-02-10 05:42:06 -0500
15,2026-02-10 05:56:30 -0500
15.5,2026-02-10 06:04:57 -0500
16,2026-02-10 06:11:54 -0500
13.5,2026-02-10 06:22:49 -0500
16,2026-02-10 06:34:44 -0500
18,2026-02-10 06:42:10 -0500
14.5,2026-02-10 06:52:36 -0500
15,2026-02-10 07:03:01 -0500
15.5,2026-02-10 07:13:57 -0500
15,2026-02-10 07:16:26 -0500
16.5,2026-02-11 01:48:50 -0500
16.5,2026-02-11 01:55:47 -0500
16.5,2026-02-11 02:01:44 -0500
17,2026-02-11 02:16:38 -0500
16.5,2026-02-11 02:22:35 -0500
16,2026-02-11 02:30:32 -0500
22,2026-02-11 02:39:58 -0500
16,2026-02-11 02:58:20 -0500
16.5,2026-02-11 03:05:47 -0500
16.5,2026-02-11 03:13:43 -0500
16.5,2026-02-11 03:28:07 -0500
16.5,2026-02-11 03:33:35 -0500
16,2026-02-11 03:47:29 -0500
16,2026-02-11 03:49:58 -0500
17,2026-02-11 04:04:51 -0500
16.5,2026-02-11 04:09:19 -0500
15.5,2026-02-11 04:27:41 -0500
16,2026-02-11 04:34:38 -0500
16,2026-02-11 04:40:06 -0500
16.5,2026-02-11 04:54:59 -0500
16,2026-02-11 05:00:57 -0500
14,2026-02-11 05:12:22 -0500
17.5,2026-02-11 05:19:49 -0500
15,2026-02-11 05:30:44 -0500
15,2026-02-11 05:39:10 -0500
15.5,2026-02-11 05:50:06 -0500
16,2026-02-11 06:02:01 -0500
16.5,2026-02-11 06:12:56 -0500
17,2026-02-11 06:21:22 -0500
15,2026-02-11 06:33:17 -0500
17.5,2026-02-11 06:43:43 -0500
14.5,2026-02-11 06:53:38 -0500
15,2026-02-11 06:57:37 -0500
16,2026-02-11 07:16:29 -0500
15.5,2026-02-11 07:21:56 -0500
15,2026-02-11 07:31:22 -0500
15.5,2026-02-11 07:40:48 -0500
14.5,2026-02-11 07:55:42 -0500
19.5,2026-02-11 08:03:09 -0500
22.5,2026-02-11 08:07:37 -0500
15,2026-02-11 08:19:02 -0500
21.5,2026-02-12 01:12:41 -0500
17,2026-02-12 01:28:34 -0500
15,2026-02-12 01:32:02 -0500
16,2026-02-12 01:46:56 -0500
15.5,2026-02-12 01:58:21 -0500
16,2026-02-12 02:04:18 -0500
16.5,2026-02-12 02:10:16 -0500
16,2026-02-12 02:27:38 -0500
15.5,2026-02-12 02:33:06 -0500
15.5,2026-02-12 02:40:03 -0500
11.5,2026-02-12 02:57:55 -0500
14.5,2026-02-12 03:06:51 -0500
15,2026-02-12 03:14:48 -0500
15,2026-02-12 03:20:15 -0500
15.5,2026-02-12 03:30:41 -0500
15,2026-02-12 03:39:37 -0500
18,2026-02-12 03:54:01 -0500
16,2026-02-12 03:57:59 -0500
16,2026-02-12 04:17:21 -0500
16,2026-02-12 04:19:50 -0500
17,2026-02-12 04:31:45 -0500
16,2026-02-12 04:40:11 -0500
16,2026-02-12 04:50:37 -0500
16.5,2026-02-12 05:02:31 -0500
16.5,2026-02-12 05:11:28 -0500
15.5,2026-02-12 05:17:25 -0500
16,2026-02-12 05:36:17 -0500
15,2026-02-12 05:40:45 -0500
15.5,2026-02-12 05:54:09 -0500
16.5,2026-02-12 06:00:07 -0500
16,2026-02-12 06:11:32 -0500
16,2026-02-12 06:21:27 -0500
15.5,2026-02-12 06:27:25 -0500
15,2026-02-12 06:39:20 -0500
14,2026-02-12 06:47:46 -0500
16,2026-02-12 07:02:10 -0500
15.5,2026-02-12 07:13:35 -0500
16,2026-02-12 07:26:00 -0500
16,2026-02-12 07:35:26 -0500
17,2026-02-12 07:41:23 -0500
14,2026-02-12 07:48:20 -0500
15,2026-02-12 07:59:45 -0500
15.5,2026-02-12 08:11:10 -0500
15,2026-02-12 08:16:38 -0500
17.5,2026-02-12 08:26:04 -0500
14,2026-02-12 08:42:56 -0500
14,2026-02-12 08:52:22 -0500
15.5,2026-02-12 09:01:19 -0500
16,2026-02-12 09:12:14 -0500
16,2026-02-12 09:18:41 -0500
16.5,2026-02-12 09:25:38 -0500
15.5,2026-02-12 09:39:02 -0500
18.5,2026-02-12 09:46:29 -0500
18,2026-02-13 01:35:09 -0500
17,2026-02-13 01:37:38 -0500
16,2026-02-13 01:49:03 -0500
16,2026-02-13 02:03:27 -0500
17,2026-02-13 02:12:23 -0500
16.5,2026-02-13 02:16:51 -0500
17,2026-02-13 02:34:14 -0500
15,2026-02-13 02:45:09 -0500
16.5,2026-02-13 02:54:05 -0500
15.5,2026-02-13 02:55:34 -0500
15.5,2026-02-13 03:07:59 -0500
15,2026-02-13 03:22:53 -0500
16,2026-02-13 03:25:22 -0500
14.5,2026-02-13 03:36:17 -0500
15,2026-02-13 03:51:40 -0500
16,2026-02-13 04:00:36 -0500
14.5,2026-02-13 04:11:32 -0500
16,2026-02-13 04:19:58 -0500
16.5,2026-02-13 04:28:54 -0500
15.5,2026-02-13 04:44:18 -0500
15.5,2026-02-13 04:46:17 -0500
16.5,2026-02-13 05:01:10 -0500
16.5,2026-02-13 05:10:07 -0500
15,2026-02-13 05:16:04 -0500
12,2026-02-13 05:27:59 -0500
16.5,2026-02-13 05:43:52 -0500
16.5,2026-02-13 05:44:22 -0500
15.5,2026-02-13 06:03:44 -0500
16,2026-02-13 06:04:13 -0500
15,2026-02-13 06:22:06 -0500
16,2026-02-13 06:31:02 -0500
15.5,2026-02-13 06:34:01 -0500
14.5,2026-02-13 06:48:24 -0500
14,2026-02-13 06:58:20 -0500
15,2026-02-13 07:13:14 -0500
15,2026-02-13 07:18:41 -0500
16,2026-02-13 07:26:08 -0500
15,2026-02-13 07:39:03 -0500
15.5,2026-02-13 07:47:59 -0500
16,2026-02-13 07:57:25 -0500
15.5,2026-02-13 08:06:51 -0500
18,2026-02-13 08:16:46 -0500
19,2026-02-14 01:25:41 -0500
17,2026-02-14 01:36:36 -0500
16,2026-02-14 01:45:03 -0500
15,2026-02-14 01:56:58 -0500
15.5,2026-02-14 02:04:54 -0500
16.5,2026-02-14 02:11:21 -0500
16.5,2026-02-14 02:22:17 -0500
16.5,2026-02-14 02:34:41 -0500
15.5,2026-02-14 02:48:06 -0500
16,2026-02-14 02:53:03 -0500
16.5,2026-02-14 03:04:28 -0500
19,2026-02-14 03:13:54 -0500
14,2026-02-14 03:24:20 -0500
16,2026-02-14 03:37:44 -0500
18,2026-02-14 03:47:40 -0500
15,2026-02-14 03:49:09 -0500
15,2026-02-14 04:02:33 -0500
16.5,2026-02-14 04:08:31 -0500
14.5,2026-02-14 04:25:53 -0500
15.5,2026-02-14 04:36:19 -0500
15.5,2026-02-14 04:40:47 -0500
15.5,2026-02-14 04:52:12 -0500
15,2026-02-14 05:07:06 -0500
14.5,2026-02-14 05:09:35 -0500
15,2026-02-14 05:24:28 -0500
15.5,2026-02-14 05:28:27 -0500
19.5,2026-02-14 05:39:52 -0500
15,2026-02-14 05:47:48 -0500
15.5,2026-02-14 06:05:11 -0500
16,2026-02-14 06:12:38 -0500
16,2026-02-14 06:20:34 -0500
16,2026-02-14 06:30:00 -0500
15.5,2026-02-14 06:38:56 -0500
15,2026-02-14 07:50:12 -0500
15.5,2026-02-14 07:58:38 -0500
17,2026-02-14 08:06:35 -0500
15,2026-02-14 08:21:28 -0500
24.5,2026-02-14 08:35:22 -0500
22,2026-02-14 08:39:20 -0500
14,2026-02-14 08:48:17 -0500
14,2026-02-14 08:59:12 -0500
15.5,2026-02-14 09:09:37 -0500
15,2026-02-14 09:16:05 -0500
15.5,2026-02-14 09:34:27 -0500
15,2026-02-14 09:40:54 -0500
13,2026-02-14 09:52:49 -0500
19,2026-02-15 01:17:37 -0500
19,2026-02-15 01:21:05 -0500
19,2026-02-15 01:33:30 -0500
15,2026-02-15 01:42:56 -0500
14,2026-02-15 01:57:19 -0500
15.5,2026-02-15 02:03:17 -0500
15,2026-02-15 02:15:42 -0500
15,2026-02-15 02:21:09 -0500
14,2026-02-15 02:37:02 -0500
15.5,2026-02-15 02:43:00 -0500
15,2026-02-15 02:56:54 -0500
15,2026-02-15 03:05:50 -0500
15,2026-02-15 03:08:19 -0500
15,2026-02-15 03:22:43 -0500
16,2026-02-15 03:28:10 -0500
16.5,2026-02-15 03:41:05 -0500
15,2026-02-15 03:51:30 -0500
15.5,2026-02-15 03:56:58 -0500
14.5,2026-02-15 04:06:54 -0500
15,2026-02-15 04:25:45 -0500
17,2026-02-15 04:34:42 -0500
16.5,2026-02-15 04:37:10 -0500
17,2026-02-15 04:47:06 -0500
15,2026-02-15 05:02:30 -0500
15,2026-02-15 05:13:55 -0500
16,2026-02-15 05:18:52 -0500
15,2026-02-15 05:28:18 -0500
14.5,2026-02-15 05:38:44 -0500
23.5,2026-02-15 05:52:38 -0500
14.5,2026-02-15 06:02:34 -0500
16,2026-02-15 06:13:59 -0500
15,2026-02-15 06:25:24 -0500
16,2026-02-15 06:34:20 -0500
16.5,2026-02-15 06:39:48 -0500
16.5,2026-02-15 06:49:43 -0500
15.5,2026-02-15 06:59:39 -0500
14.5,2026-02-15 07:06:36 -0500
14.5,2026-02-15 07:15:32 -0500
15,2026-02-15 07:30:56 -0500
15,2026-02-15 07:41:21 -0500
15,2026-02-15 07:47:48 -0500
15,2026-02-15 08:03:12 -0500
15,2026-02-15 08:08:10 -0500
14.5,2026-02-15 08:22:04 -0500
14,2026-02-15 08:32:59 -0500
15,2026-02-15 08:35:58 -0500
15,2026-02-15 08:46:53 -0500
14.5,2026-02-15 09:01:47 -0500
16,2026-02-15 09:07:14 -0500
15,2026-02-15 09:19:39 -0500
16,2026-02-15 09:26:06 -0500
15,2026-02-15 09:41:59 -0500
21.5,2026-02-15 09:53:54 -0500
16,2026-02-15 10:02:21 -0500
15,2026-02-15 10:05:49 -0500
15.5,2026-02-15 10:17:14 -0500
15,2026-02-15 10:24:11 -0500
15.5,2026-02-15 10:38:35 -0500
16.5,2026-02-15 10:45:32 -0500
18.5,2026-02-15 23:52:07 -0500
17,2026-02-16 00:01:33 -0500
17.5,2026-02-16 00:12:58 -0500
17,2026-02-16 00:22:54 -0500
19.5,2026-02-16 00:35:48 -0500
17.5,2026-02-16 00:38:17 -0500
17.5,2026-02-16 00:50:12 -0500
17.5,2026-02-16 01:02:37 -0500
17,2026-02-16 01:07:05 -0500
15,2026-02-16 01:17:01 -0500
15,2026-02-16 01:26:56 -0500
17,2026-02-16 01:39:21 -0500
18,2026-02-16 01:50:16 -0500
17,2026-02-16 02:02:11 -0500
17,2026-02-16 02:05:40 -0500
17,2026-02-16 02:16:35 -0500
14.5,2026-02-16 02:28:59 -0500
15,2026-02-16 02:35:56 -0500
16.5,2026-02-16 02:51:50 -0500
14.5,2026-02-16 02:59:46 -0500
15,2026-02-16 03:06:43 -0500
15.5,2026-02-16 03:21:37 -0500
15.5,2026-02-16 03:25:35 -0500
15.5,2026-02-16 03:41:28 -0500
15.5,2026-02-16 03:44:57 -0500
14.5,2026-02-16 04:02:49 -0500
16,2026-02-16 04:14:14 -0500
16,2026-02-16 04:15:14 -0500
14.5,2026-02-16 04:26:09 -0500
15.5,2026-02-16 04:43:31 -0500
17,2026-02-16 04:44:31 -0500
16,2026-02-16 05:02:23 -0500
15.5,2026-02-16 05:04:52 -0500
13.5,2026-02-16 05:20:16 -0500
13.5,2026-02-16 05:32:40 -0500
13,2026-02-16 05:36:38 -0500
15,2026-02-16 05:51:32 -0500
15,2026-02-16 05:56:30 -0500
16,2026-02-16 06:12:53 -0500
15.5,2026-02-16 06:19:20 -0500
15,2026-02-16 06:26:47 -0500
15,2026-02-16 06:42:40 -0500
15.5,2026-02-16 06:43:40 -0500
18.5,2026-02-16 07:01:32 -0500
19,2026-02-16 07:09:28 -0500
14,2026-02-16 07:18:25 -0500
14,2026-02-16 07:28:50 -0500
15.5,2026-02-16 07:42:14 -0500
15.5,2026-02-16 07:45:13 -0500
15,2026-02-16 08:00:37 -0500
15.5,2026-02-16 08:06:04 -0500
15,2026-02-16 08:17:29 -0500
17,2026-02-17 02:12:47 -0500
16.5,2026-02-17 02:21:13 -0500
15,2026-02-17 02:36:07 -0500
15.5,2026-02-17 02:43:34 -0500
15.5,2026-02-17 02:56:58 -0500
15,2026-02-17 03:07:23 -0500
15,2026-02-17 03:13:51 -0500
15.5,2026-02-17 03:22:17 -0500
15.5,2026-02-17 03:32:42 -0500
